Index,Comment,Sentiment,Toxicity
4,shibari with army ropes,neu,n
5,@itz_pw enoch in the future proud to serve his nation no matter in what way,neu,n
6,"1 toggle rope enough, i still got emart credit",neu,n
7,a true man. salute,neu,n
8,serving the nation and girlfriend,neu,n
9,cfm learn from encik,neu,n
10,"not only you scared man, we pull out that ten thousand years never touch rope we also scared",neu,n
11,going field camp,neu,n
12,ns teaches practical skills,neu,n
13,silk ties are a better option.,neu,n
14,promote him immediately,neg,n
15,he got camo on?,neu,n
16,boi i thought he put the rope inside,neu,n
17,@itz_ruzz @prvnce_anxqze ni baru sayang saf,neu,n
18,you lucky not comms cord,neg,n
19,saf issued,neu,n
20,this probably the most messed up thing @j4n53n would do,neu,n
21,rare ns w,neu,n
22,where's this ep at,neu,n
23,shibari use with toggle rope,neu,n
24,next thing he gonna do is ask you to do changing parade,neu,n
25,renacting pow scene,neu,n
26,what video,neu,n
27,@brandonnnn @jt @jennie time to try,neu,n
28,when he pulled out,neu,n
29,making full use of the toggle rope wisely,neu,n
30,"""use what you have around you"" taken to the next level",neu,n
31,is just rope sis,neu,n
32,man of culture,neu,n
33,"mine was they start going through my closet to see my shirts and my books, why don't they leave, i was so scared",neu,n
34,"""i was scared when he pull it out"" yeah i scared when i pull it out and need to use also",neu,n
35,hope he dont spend all,pos,y
36,hormat saf,pos,n
37,"i might try, it's giving me ideas now",neu,n
38,@user09431324 @dy2zbmzbjinp @dshn.2906 @user85684045 @cjsm_,neu,n
39,bro don't know what's toggle rope. must be storeman or clerk,neu,n
40,my g prob had the time of his life during ns,neg,n
41,you know he's not from sad when he don't know what's a toggle rope,neu,n
42,how to use u also got the rope,neu,n
43,you see usually the 10s dont talk about this easily.,neu,n
44,@alfred3688 play toggle rope bro,neu,n
45,"the way she said ""pulled it out"" made it sound like the rope was in his undies for like ""dramatic effect or smth",neg,n
46,i thought another kind of pull out,neu,n
47,fuyoh man pull out game strong,neu,n
48,cap,neu,n
49,sus,neu,n
50,what did he call that thing? ilbv? man these kids are way young.. soft army,neu,n
51,"""when he pulled out.."" cb. i tot is her bf did the ""pull out"" method and sth bad happened.",neu,n
52,he want cook a pig,neu,n
53,need at least 2 rope to tie a hippo,neg,n
54,bf wanted to tie up roasted pork,neu,n
55,wow! what's her @? promise i won't tie her up.,neu,n
56,like hog tying a pig ah,neu,n
57,this people can only talk about sex..,neg,n
58,toggle rope eh,neu,n
59,what else will u use to tie a hog?,neu,n
60,someone used it on him before ?,neu,n
61,@sgt how to use the rope on my gf ah?,neu,n
62,wtf. inside her?,neu,n
63,wah lao. won't get rope burn meh?,neu,n
64,"i aint using a rope, i last 5 min and the rope takes 10",neu,n
0,andrew tate . andrew matrep,neu,n
1,common tate w,neu,n
2,"don't expose the girls till like that la , afterall they want to be view as ""holy""",neu,n
3,since when andrew tate come sg,neu,n
4,hmm...people can be platonic too.....,neu,n
5,fax,neu,n
6,"we dont need speed dial , we need good men",neu,n
7,but definitely nt him...,neu,n
8,no false.,neu,n
9,straight facts,neu,n
10,no wonder aisyah aziz left him,neu,n
11,personally i would not do that..... i would be a friends cause i spend 2 month on our friendship to not fall for her,neu,n
12,facts,neu,n
13,yes,neu,n
14,#truthhurts,neg,n
15,yawn.,neu,n
16,hahaha actually true! you see one kunyang guy hang around with 5 girls is an opportunist.,neu,n
17,facts,neu,n
18,i feel very attacked,neg,n
19,true,neu,n
20,@leciaaaaa i admit,neu,n
21,its the power of the meow,neu,n
22,facts!,neu,n
23,common tate w,neu,n
24,part 2?,neu,n
25,nope i don't.,neu,n
26,biteeeeeeeee,neu,n
27,"it's true, same as",neu,n
28,oop @officialvixen_,neu,n
29,dun hv true story,neu,n
30,no la i no guy friends,neu,n
31,true!!!!,neu,n
32,no girl will call one. cos they know it's true,neu,n
33,all used products at such a young age,neu,n
34,facts,neu,n
35,she's hot,pos,y
36,"hahaha. ""he is my bestie""",pos,n
37,this raymond fella is saying facts,neu,n
38,bro factsss,neu,n
39,girls.,neu,n
40,can't hear anything but facts,neg,n
41,this is a joke copied from chris rock,neu,n
42,truth.. there is no such thing as a guy who only wants to stay friends with her.,neu,n
43,"i feel like i've heard this exact bit performed by a comedian before. like years ago. even down to the ""in case of emergency, break glass.""",neu,n
44,hahhaha exposed sia,neu,n
45,no lie detected,neg,n
46,agree la bang,neu,n
47,abang tate,neu,n
48,haha true sad but true if guys have it kena kecam later hahaha,neu,n
49,"""in case of emergency break glass""",neu,n
50,true!!,neu,n
51,let me save the video please,neu,n
52,@theeesyukri,neu,n
53,astaghfirullah,neg,n
54,w,neu,n
55,w,neu,n
56,word,neu,n
57,"""i feel really attacked"" , can see the truth from her respond.",neg,n
58,i don't have. :(,neu,n
59,no,neu,n
60,@geo @notanybodyimportant69,neu,n
61,the malay andrew tate right there..just without the shades,neu,n
62,munah can speed dial me anytime,neu,n
63,man out here spitting fax,neu,n
64,"is it just me who thinks that the ""platonic friend"" is something else",neu,n
65,"true. and if youre the friendzoned guy, dont waste your time. while youre simping for her, she's out getting her freak on with someone else",neu,n
66,lol all the people who are agreeing are guys? get a girl la to actually verify if this is true or not,neu,n
67,"that's not true fakkah although i have, in my lifetime, met and dated women (actually only the malay ones) who can put a guy on standby.",neu,n
68,w @fakkah fuzz,neu,n
69,i thought munah is muslim? can have sneaky link one meh?,neu,n
70,fakkah tryna pull an andrew tate,neu,n
71,this guy is sg andrew tate,neu,n
72,@lelok1233 ahmad tate,neu,n
73,andrew tate pasar malam version,neu,n
74,the gurls all bedek mode smile smile choked laughter... matibusuk already... #attackkan.....,neu,n
75,crazy how these people have fanbase,neg,n
76,fuzz thinks he is cool...worst comedian ever,neg,n
77,i have male friends but i do not have a d*** speed dial,neu,n
78,tate fuzz right here,neu,n
79,ahmad tate,neu,n
80,come i treat you makan for this video,neu,n
81,fuzz tate,neu,n
82,eh musibot uncle raymond sia b chachang kej ko ko sia siang keh,pos,n
83,fandrew fate,neu,n
84,no la nonsense,neg,n
