205,LOL back to the star sign. Dew has enuff.
206,saff sis you’re so pretty.....
207,Finally...
208,omg 17min video <33
209,"no shade, but this is a lot better than real talk s2"
210,HOOOSHIT I love the vibe of this group
211,No shade already preferring ur series more than mosg s2 HAHAHHAHAH
212,this is so much btr than real talk s2
213,Just saying this is better than real talk season 2
214,we stan
215,Vro this is a fire
216,dew looking across and trying to look at jade and keisha respectfully.....a real struggle....
217,o m g yes........... my boyfriend came into our r/s with baggage + a whole bunch of insecurities and i kinda wish i just broke up with him then LOL it was SOOOOO tiring to deal with and i feel like i cant talk to guy friends normally anymore
218,Holoq Queen Saffron and Jade Rasif... I will happily watch any video these two are in.
219,Yooo the OG of Real Talk.. The first channel aren't fun anymore tho.. Lucky i found this one.
220,YAAASSSSS
221,Damn i just searching for dew and saffron video... goddamn finally they have another channel. Thnks god
222,i will subscribe for more of this !
223,Queen jade!!
224,
225,So much better then the new episode of RT. Kudos. Way more entertaining
226,We are back from real talk followers!
227,Jade looking good and hot...good to see Dew & Jade back like the old days
228,Saggitarius too ️
229,This feel more real talk than real talk
230,WHEN IS NEXT EP COMING OUT?????
231,Munah and Jade got me weak with their arguments with Dew
232,"Keisha's storytelling is amazing! 
Need more stories from her!

Everyone else is great too. XD"
233,Dew confirm steam throughout the video one
234,"Dew's  -15.03  ""masyallah"" tho HAHA"
235,"Nakk joinn! Hahaha! 

Jyjy OTR! ;)"
236,Gah Jade so supportive
237,LOVEEEE
238,Mashaallah !
239,Bro Dew was so shook that he let out Mashallah
240,POKIMINX2020!
241,17 minutes is way more ideal than 7 mins @mosg
242,"WHOSE YALL EDITOR, THE CAMERAWORK IS ALSO GODLIKE WTF"
243,Why do i feel like saff and dew would be a great couple
244,"Hahaha Dew is cornered by the girls.
But it's okay. This is something new and nice. And fun also."
245,I came to comment FLFC but it was already full sigh
246,Keisha sarah ️️️
247,I LOVE HOLOQ QUEEEENNNNN!!!!!!
248,HOW DID I JUST SEE THS OMG
249,Subbed!
250,AHHHHHHH
251,Dew and saffron thoooo
252,Better than real talk 2 xD
253,
254,damn now i would rather watch this than real talk
255,"Besides the awesome combi, can someone tell me what necklace is saff wearing?"
256,I love the bounciness of her talk
257,loveeeee
258,The tea is hot today
259,Oof can't get over Munah's toned arms
260,1:09 Saffron looking at hubby Drew
261,MUNAHHHHH
262,should make a podcast
263,"Kiesha, you look very tall!"
264,Saff and Dew
265,@14:36 Munah being damn Sagittarius ️
266,Is Dew dating with Saffron?
267,WAIT WAIT WHAT
268,cant take my eyes of dew kicks
269,why their names all so special:')
270,AJADEE SAFF DEWWWWWW OOHHH
271,"HAHAHAHHAHAHAHA dew's ""mashallah"" tho"
272,are saff n dew in a relationship??
273,wait dew and saffy rly tgt?? or isit just for jokes IM LOST
274,Just curious how tall is dew anyone knows?
275,IM A SAGITTARIUS TOO
276,I really feel like I should hang out with them.
277,Munah body language.. So flirtatious.. Lol
278,#Simp4Keisha
279,MASHA ALLAH
280,Why is Jade keep blinking her eyes hahahahaha
281,Do they have twitter i wanna follow them
282,Keisha PogU
283,MINXKITTYY NOTICE ME
284,I’m so confused. Is dew and saffron a couple?
285,Is dew and saffron dating?
286,wahh saff and dew date ??
287,Btw munah is 30+?? Wow... she still looks good
288,hahahahha munah  friend of si apek tua melancap
289,i like
290,"wow - lots of good advice here especially the one on insecurity from jade and the girl that said ""never date a guy that puts you down"" !!"
291,is saff and dew dating....
292,Win liao lor dew HAHA
293,I wanna be Dew when I grow up
294,Yes i’m a sagi too
295,Wait... is dew actually dating saf?
296,If I dated Keisha I would propose to her too. ️
297,munah is gorgeous man :(
298,Cool
299,Is there anyway for us peasants to work/intern in your studio or smth.
300,So when dew going to propose saff?
301,"""honestly being single is damn fun"" says no one average looking"
302,so is dew and saff legit tgt or what
303,"They gave us 16+ min  for first ep, realtalk been around for 2 years and we still get less than 15 min"
304,WAIT DEW AND SAFFRON IS GOING TO DATE?!
305,MAASHAALLAH that killed me
306,Came here after Julian Tech.
307,Who's dew with rn?
308,is munah referring to the r/s where she dated a very mature guy? hehe yes fan of real talk here !!
309,Saffron dont ever go back UK...
310,I laughed when dew tok2 de watch
311,The MashaAllah got me cackling
312,Jade is like the da jie hehe
313,so saf with dew now huh
314,"HAHAHAHAHAHHA, the Mashallah killed me"
315,U guys are funnyyyyyy
316,"""Masyaalla"""
317,"Good cast , unpretentious"
318,SIMP4KEISHA
319,I was shocked she said Sagittarius tbh hahaha would have never Guessed it
320,WAIT DEW IS W SAFFRON?
321,Fuck why i like this series so much alr
322,NICE LAH THIS VID 17 MINS LONG
323,i guess now we know dew and saff are a thing
324,Keisha fine
325,13:17 is fucking hilarious
326,keisha lowkey looks like devon aoki or isit js me
327,Keisha looks like Devon Aoki twin
328,2:29 hahaha cuuute je
329,Am i the only one who notices that Munah keeps touching dew in a flirty way HAHAHA and Saffron is lowkey annoyed by it.
330,
331,HOLOQ QUEEEEEN
332,KEISHA TIER 3 SUB REPORTING
333,jade is a boss ass bitch honestly love her
334,this is fking FUNNY AHAHAHA
335,holoq merch pls
336,Saffron belongs to the streets
337,my star sign is Dinosaur
338,lmao the christian dude
339,24 dew 24
340,Who is the luckiest guy in the room??
341,“Minah beetch”
342,Keisha: 5 retakes later So actually..
343,Mashallah 2.28
344,all my shitty exes were Sagittarius lol
345,Holoq queen
346,Dew looks like he's pimping lmao
347,Dew 0-1 Girls
348,"If dew text the girl - its his fault for chasing the insecure girl. 
If the girl text dew - its his fault for accepting the girl.
So conclusion - women insecure  :P"
349,LoL. so many insecurities
350,dew and saf would be great fck buddies hahha
351,lol
352,FLFC
353,"i’m here for keisha, but ended up simping for all. now i can hear her scream “GET OUT YOU UNLOYAL SIMP” give my comment 50 likes i take her on picnic date with ONE macaron and satay"
354,"""everybody got table at home but okay"""
355,"the way jade said ""Keisha! you failed your grades, you bad girl"" is so motherly"
356,"Munah is HILARIOUS in this ep 
 “Baaaa”"
357,Jade literally has the best storytimes everrrrr
358,Here for jade hahaha “stop criticising everything here dew” lol when they’re actually trying to promotes
359,"""You think whattt""
"" DRAMA AHHH"""
360,14:21 Munah’s face MUAHAHAHAHA
361,"""cher if you give me a raise, i'll give you a raise too"""
362,LMAO Jade and Munah at 4:19
363,Lol ur icon
364,Jade never fail to give us interesting stories
365,"I died at ""Ade props"""
366,This rlly feels like im hanging out w my friends
367,Munah is the best really in this entire show of all episodes. Fantastic hair and dress sense!
368,ok how yall gon do an Ep on Foreplay but proceeded to talk about Roleplay
369,Good advertising with pace!
370,"""ada props"" i burst! lol"
371,"I love every episode. Yall got the best punchlines, chemistry, side jokes between the cast and the editing is also not abrupt like the other show.

Also can we just look at Jade so supportive while Keisha was sharing her story. I could never resist"
372,"Y'all missed the chance to say ""one piece, two piece, three piece cannot!"""
373,"HAHAHAHAHA dew saying ""eh baik pe seluar dalam"" like matrep sia and munah ""panties nice eh girl"" totally like minah"
374,"Honest Dew lost so much weight. Was thinking which dude is that, sounded so much like Dew."
375,i tried saying bah and laughed even more
376,'Eh baik pe seluar dalam'. JAILLLLL lmao
377,"The intro still LIT AF 
  Bring the intro TO THE MOON"
378,HAHAHHA LIKE CALLING MY FATHER ABAH DAMN MUNAH GENUIELY FUNNY IN THIS
379,For all the guys whose first visit to La Senza is via youtube video
380,I wish they added English subs on top of the Malay subs when they mentioned something in Malay!
381,"Keisha and Munah...in la senza, I've watched them 3 times and have learnt nothing. But will still continue watching them. #simp"
382,"Hahahahaha. “Eh baik per seluar dalam”. Yal ah. 
08:08"
383,"Such an entertaining episode again!
 

P.S can dew not yell WASSUPASDDGSHDFAANOTHER EPISODE..., low key giving people anxiety."
384,"Munah and Kesha look like sales rep to me, while Jade is from R&D department and Dew is the columnist"
385,I swear when they speak malay in a sexy way FKING FUNNY JABDJABAJA “baik pe seluar dalam” FKK HAHAHAHAHAH
386,"I never knew how to pronounce ""lingerie"" before. 
I used to pronounce it as ""ling-ge-ree""."
387,3:23 ada props!hahaha so cute lah munah!
388,Dew in a candy shop! mhmmmm
389,where did keisha get her top from
390,"I freaking love yall love from Nepal 
️
️"
391,"""Waa Nice"""
392,Give me a raise i’ll give you a raise too
393,"HAHAHAH ""baik pe seluar dalam"" HHAHA"
394,Finally
395,I need to go to Singapore to date them
396,More videos please hahahaha
397,"KEISHAAAAA 
️
️
️"
398,I beng terus
399,Dew macam act shy only
400,hello from malaysia!
401,where is keisha's top from???
402,Eh baik pe seluar dalam AHAHAHA
403,No shit Jade no shit hahahahahaha ded
404,Hi Mama Liz KEKW
405,dew would not be a great saleperson lol
406,I thought the girls will try on the lingeries
407,Racism in singapore? Seems like a lot of people talking about it
408,Three girls IG ?
409,Eh baik per sluar dalam
410,"so, jade single?"
411,????
412,hhahahahah
413,sheesh
